Gene names,Isolated Astrocytes,Isolated Microglia,Isolated Neurons,Isolated Oligodendrocytes
2010107G23Rik,27.77,26.71,27.70,26.89
Arap3,24.20,26.69,25.99,24.50
Nt5e,26.85,27.89,28.67,27.03
Nrn1,NaN,NaN,26.32,NaN
Nudt19,28.92,27.26,27.43,27.78
Agt,29.40,25.24,25.07,NaN
Aifm3,27.30,27.03,27.14,26.85
Shf,26.15,NaN,27.70,NaN
Gjc3,25.47,26.06,25.89,27.09
Hace1,26.10,27.89,24.78,26.10
,28.45,NaN,26.12,NaN
Keap1,27.58,28.21,28.67,27.85
Igsf6,NaN,26.43,NaN,NaN
Apod,NaN,27.17,NaN,27.24
Col8a1,NaN,NaN,NaN,NaN
Cetn3,28.08,27.80,27.69,28.15
Stard7,27.38,27.22,27.82,27.63
Setd1b,NaN,NaN,NaN,28.79
Nubp1,27.68,28.18,27.41,27.33
Gnl2,27.33,28.61,28.86,28.54
Dapk3,26.15,28.47,29.04,29.95
Brat1,26.98,28.75,26.94,28.45
Gfod1,26.69,25.88,26.31,27.61
Krt83,NaN,27.19,25.47,NaN
Ganc,26.26,28.85,26.78,26.03
Htra1,28.40,25.60,27.27,26.31
Jagn1,NaN,27.84,28.77,NaN
Ints8,27.91,28.47,29.03,28.89
Amdhd1,NaN,NaN,NaN,26.20
Stambpl1,27.69,28.57,27.61,27.60
,27.92,27.24,29.18,28.14
Hps5,28.31,27.53,26.41,27.17
Fa2h,NaN,25.68,NaN,30.95
Dcaf13,27.11,28.10,28.41,27.83
Pld2,28.79,25.84,25.20,NaN
Porcn,27.98,25.74,27.18,27.41
Tesc,26.45,NaN,27.36,27.07
Suz12,26.66,29.14,29.37,28.52
Dimt1,26.70,28.77,29.56,28.21
Atf2,27.11,27.10,27.89,27.58
Tsc22d3,29.51,NaN,29.47,29.02
Nfyc,28.70,28.34,29.02,28.38
Hrg,NaN,NaN,NaN,NaN
Atp1a4,27.15,27.67,26.35,28.06
Cmc1,26.96,28.09,28.40,27.76
Lepre1,28.19,27.82,27.14,27.91
Itga9,NaN,NaN,NaN,26.75
Tbc1d12,29.26,NaN,27.71,29.48
Ankrd40,28.40,NaN,NaN,27.48
Myt1,25.62,27.11,29.51,28.96
Rbm48,NaN,NaN,NaN,NaN
Kcnip2,NaN,NaN,NaN,25.89
Serpina1c,NaN,NaN,NaN,NaN
Mapre2,NaN,NaN,NaN,NaN
Mepce,27.89,28.90,29.29,28.93
Kif1c,30.54,25.58,26.80,25.20
Cpsf3l,28.52,29.47,29.81,29.77
Mga,NaN,26.86,27.79,27.60
Urb2,27.59,26.44,27.91,27.33
Mex3a,27.07,27.31,29.67,27.47
Fam168a,27.43,27.49,28.15,27.90
Eif1b,NaN,27.52,26.76,27.82
Nol7,27.81,28.67,29.49,29.16
Alkbh5,27.57,27.83,29.35,28.73
Surf6,27.23,27.34,28.02,27.16
Derl1,26.86,26.39,27.96,26.10
Tjap1,26.80,27.06,28.68,NaN
Rassf4,NaN,27.52,26.58,26.46
C330007P06Rik,27.45,28.09,28.42,27.86
Zfyve16,26.90,26.52,26.66,27.56
Mrpl20,26.91,28.38,27.73,26.75
Maz,27.82,28.48,28.09,27.22
Eed,26.21,29.13,29.53,27.80
Unc5c,25.86,26.15,25.27,25.94
Pcdh8,25.01,24.67,28.58,24.97
Timm21,28.44,28.03,27.30,27.40
Mtcl1,25.09,26.36,26.08,26.82
Tpd52l2,27.17,27.74,26.78,27.52
Atg2a,26.57,28.01,26.77,26.97
Wdr70,26.31,27.10,28.16,28.01
Tsen34,27.76,27.65,28.81,27.84
Tmbim6,28.03,28.13,NaN,28.12
,26.75,27.04,27.92,26.72
Eml3,26.80,29.13,26.28,26.39
Itfg3,27.13,27.02,26.74,26.60
Rit2,25.99,NaN,28.99,26.67
Efnb1,26.40,27.32,26.63,23.59
Ssbp2,27.22,27.99,28.44,27.72
Fgfr1op2,26.31,27.59,27.77,27.01
Mon1b,27.09,27.58,27.96,26.74
Gpr107,27.91,27.80,27.16,27.78
,27.55,27.59,26.88,28.86
Ankrd34b,26.97,26.98,26.49,25.81
Ptpn7,NaN,26.18,NaN,NaN
Fam73b,27.48,26.07,25.88,26.78
Rnf113a2,26.48,27.77,27.75,27.96
Plg,26.51,27.06,26.79,26.46
Recql5,NaN,NaN,NaN,NaN
A2mp,27.90,26.60,26.58,26.47
Rgs18,29.66,30.31,30.15,29.31
Dctn1,27.57,NaN,NaN,26.51
Bak1,28.13,28.05,27.20,27.30
Ddx55,NaN,28.26,28.57,27.48
Trim30a,NaN,26.51,26.16,26.36
Chd5,25.13,27.82,29.43,26.74
Nrbf2,NaN,26.97,26.20,26.63
Ccdc9,27.19,27.54,28.22,27.67
Kin,26.27,26.92,28.12,27.02
Tubgcp4,27.33,27.16,27.12,27.68
Grid1,26.56,25.19,25.05,27.11
0610031J06Rik,27.70,28.36,NaN,NaN
Mrpl27,27.56,28.18,27.45,27.63
Bace1,26.00,26.67,26.53,27.38
Slc5a3,25.82,NaN,NaN,26.40
Gbp6;Gbp10,NaN,NaN,NaN,NaN
Rcn3,25.74,28.50,28.48,26.80
Clec4n;Clec6a,NaN,25.07,NaN,NaN
Cabin1,27.18,27.87,28.54,27.03
Scg5,NaN,NaN,25.48,25.99
Eogt,27.82,28.55,28.15,28.04
Rapgef5,25.70,27.15,27.40,NaN
Gpc6,26.14,NaN,NaN,26.71
Nr2c2,28.03,28.49,29.25,28.33
Trip4,26.49,29.00,NaN,27.17
Enpp4,26.65,27.92,26.96,28.97
Kdm5c,27.40,28.02,28.09,28.45
Pggt1b,27.19,28.84,NaN,27.38
Rnf130,26.55,26.56,NaN,27.03
Tgoln1;Tgoln2,26.92,27.84,28.63,28.16
Ip6k1,26.87,26.60,27.55,27.54
Wbp4,27.29,27.55,27.71,27.37
Tlr3,23.79,27.74,23.11,25.29
Lrp4,28.49,27.22,26.33,26.10
Dvl3,27.35,27.31,27.33,27.73
Znf281,27.06,27.20,27.95,28.81
Pja1,26.83,NaN,27.14,27.96
Nacc1,28.25,28.70,29.07,28.66
Parvg,24.20,30.98,25.06,25.95
Alpl,29.78,27.26,27.73,27.14
Znf830,26.39,27.54,27.82,27.96
Ttc12,NaN,NaN,NaN,NaN
,27.57,27.03,27.60,27.54
Rwdd4;Rwdd4a,27.67,27.68,28.51,27.93
Naprt,29.76,27.20,25.97,26.77
Entpd1,24.61,30.82,25.62,27.01
Mthfr,25.72,27.19,25.75,25.21
Zmiz1,26.86,28.44,28.41,27.43
Ercc1,NaN,25.65,28.44,27.94
Taf6,27.72,28.53,28.44,28.44
Cd34,26.43,27.70,26.31,NaN
Ulk3,26.83,26.63,26.34,27.15
Epb41l3,NaN,NaN,NaN,NaN
Exosc1,27.77,28.91,29.31,28.38
Traf2,26.73,25.77,27.57,27.70
Mgat2,26.68,29.27,27.82,27.31
Utp3,27.75,28.07,29.00,27.60
Alg1,26.98,27.90,27.11,27.56
Cpsf4,28.24,28.26,28.99,28.85
Trim23,NaN,NaN,NaN,NaN
Zfyve26,25.77,28.74,25.77,26.14
Apoa2,NaN,NaN,NaN,NaN
Ighe,NaN,NaN,NaN,NaN
Pank3,26.96,25.97,25.75,27.95
Palm3,NaN,NaN,26.79,NaN
Eml1,NaN,NaN,NaN,NaN
Gsap,NaN,NaN,NaN,NaN
Fmn1,23.80,24.74,24.49,25.47
Tfe3,26.11,28.71,27.34,27.09
Hbb-b1,NaN,25.06,NaN,NaN
Cnbp,NaN,NaN,NaN,NaN
Sox6,27.48,26.73,28.67,31.35
Ccdc134,28.70,28.09,27.91,28.99
Slc30a7,29.10,28.90,26.99,29.12
Qsox2,26.33,27.16,28.64,28.48
Vimp,27.89,27.21,26.67,27.48
Tpk1,26.58,27.38,27.06,27.14
Rgs12,28.00,25.09,27.48,26.29
Ispd,27.53,27.36,26.46,28.29
Zfp646,NaN,NaN,NaN,NaN
R3hdm2,26.68,26.88,27.90,27.21
Btbd1,NaN,NaN,NaN,NaN
Eaf1,NaN,NaN,NaN,NaN
Ikbke,25.38,24.27,NaN,23.59
Dennd1a,27.06,27.24,26.46,26.30
Tmppe,26.70,28.18,27.73,28.24
Cdk7,27.71,28.32,27.70,27.59
Desi1,27.95,26.22,26.84,27.83
Ctu1,27.25,27.50,28.27,28.44
Trip10,27.93,28.05,26.44,NaN
Rcbtb2,28.34,27.87,27.97,28.14
Sox2,30.07,30.39,27.30,27.99
Itih4,25.28,27.02,26.59,26.25
Tor4a,25.85,27.25,NaN,NaN
Ncoa2,26.72,27.63,28.15,27.78
Atpaf2,27.25,27.49,27.99,27.26
Arhgef26,31.36,26.51,26.85,25.60
Nyap1,27.45,25.98,26.90,26.63
Polr2i,27.54,28.76,28.71,28.68
Clec2l,26.68,26.86,26.25,26.68
Nrf1,28.28,29.22,29.95,29.22
Usp31,NaN,25.35,NaN,25.87
Tctn1,NaN,NaN,NaN,NaN
Kiaa0907,26.43,27.82,28.51,27.60
Kcnj3,26.72,NaN,25.26,NaN
Tspan6,26.35,26.92,NaN,NaN
Ptprt,26.66,NaN,25.93,25.71
Wls,27.83,28.76,26.82,28.75
Syvn1,27.52,28.16,28.61,27.34
Mrps33,27.30,28.67,29.03,26.71
Cd48,23.58,25.52,24.06,NaN
Nudt18,27.27,27.19,26.81,26.87
Hmgn3,29.70,NaN,28.91,29.18
Garnl3,27.17,26.55,26.56,NaN
Fes,NaN,28.65,NaN,27.60
Piezo1,24.94,26.46,NaN,NaN
Myrf,27.19,25.67,25.91,27.72
Senp6,28.32,26.58,28.47,26.47
Slc1a1,NaN,25.25,27.70,28.99
Ifi205b,NaN,29.35,27.18,25.81
Rabac1,28.68,28.48,27.87,28.70
Mettl14,NaN,26.97,27.48,27.59
Dcaf11,27.29,27.02,27.05,27.43
Pak6,25.81,NaN,NaN,NaN
Emg1,28.10,29.15,28.91,28.53
Fanci,NaN,27.28,25.19,24.45
Col3a1,27.45,27.02,30.01,NaN
Camk2d,27.90,NaN,NaN,NaN
Scn1a,NaN,26.91,26.73,26.15
,NaN,NaN,27.66,NaN
Itih2,NaN,NaN,NaN,27.56
Clic6,26.63,26.33,25.68,25.87
Dnajc27,27.06,NaN,27.82,27.39
Tktl1,NaN,NaN,NaN,NaN
Mbp,NaN,NaN,NaN,NaN
Zhx3,29.72,27.75,28.03,27.71
Alg10b,26.34,26.17,27.41,25.88
Bbs1,27.49,25.81,26.92,25.72
Med27,28.28,27.99,28.82,28.52
Prim1,25.88,28.92,29.68,27.44
Mettl1,28.09,28.44,28.00,28.23
Krt222,NaN,27.52,26.75,24.99
Ighg2b;Igh-3,27.92,28.77,NaN,26.03
Mul1,27.08,27.69,27.73,27.17
Rnaseh2c,27.90,28.25,28.97,29.22
Baz1a,28.06,28.16,26.33,23.70
Zc3h13,28.38,28.45,29.86,28.83
Sorbs1,27.55,27.47,26.79,26.42
,NaN,26.55,NaN,27.37
Phf20l1,27.77,27.62,29.29,28.29
Trim24,28.31,28.45,29.99,29.16
Cep192,26.52,27.57,25.98,26.42
Eif1ad,25.49,26.99,27.15,27.03
Mapkap1,27.42,26.46,26.84,27.37
Lrrc28,NaN,NaN,NaN,30.01
Fam98c,26.69,28.17,26.93,27.93
Urgcp,27.41,28.07,27.84,NaN
Ppp4r4,27.09,25.90,25.95,26.73
Zhx2,30.34,27.48,29.01,26.90
Higd1a,27.79,26.66,26.54,26.10
Ints2,27.96,29.31,28.54,29.04
Mkrn2,27.38,28.07,28.22,26.96
Xpo6,27.39,26.98,28.11,29.47
Amz2,28.05,27.51,28.20,27.07
Nagpa,NaN,26.01,NaN,25.54
Sumf1,27.70,28.63,27.05,27.19
Atp11a,25.91,26.48,25.86,26.69
Vav3,NaN,26.34,26.62,26.65
Met,25.08,27.42,NaN,NaN
Cdyl,27.66,27.60,27.08,27.50
Nkrf,27.05,27.29,28.30,27.88
Polr3a,28.26,28.91,28.12,29.42
Try10,28.63,28.60,29.43,29.25
Tdp1,27.70,27.47,29.20,30.12
Ddx56,27.28,28.95,28.92,29.25
Postn,24.67,23.43,NaN,24.34
Prkcdbp,NaN,NaN,NaN,26.27
Ept1,27.33,26.66,27.89,28.74
Eml5,27.47,26.69,NaN,NaN
Hspb7,NaN,NaN,NaN,NaN
Pex1,28.26,27.79,27.62,28.52
Ldhd,NaN,27.67,27.01,26.58
D2hgdh,24.86,24.74,NaN,NaN
Podxl,26.59,26.42,26.52,26.70
Mlip,NaN,NaN,25.55,26.54
Pcdha9,NaN,NaN,27.51,27.82
Myo6,29.67,NaN,26.47,27.74
Slc4a3,NaN,26.76,26.43,27.85
Inpp5k,27.47,26.67,27.41,27.14
Fbxo11,27.51,28.00,28.43,27.63
Nudt14,27.33,28.47,27.06,27.40
Tmem106a,25.83,27.68,NaN,NaN
Rasgrp1,27.44,26.06,26.64,NaN
Smc5,26.89,27.76,28.78,27.08
Ppan,26.97,28.57,28.60,28.20
,NaN,NaN,NaN,NaN
Scaf4,28.66,27.43,28.94,28.11
Fam117b,25.61,26.03,27.75,26.00
Cspp1,NaN,NaN,NaN,NaN
Abhd5,26.94,27.77,25.86,28.40
Plekhm2,27.77,27.40,27.11,26.79
Chd6,NaN,26.57,28.05,27.25
Rbm4b;Rbm4,28.26,NaN,29.00,NaN
Grid2ip,25.81,25.32,28.78,25.89
Atp11c,27.02,28.32,26.85,26.96
4732456N10Rik,NaN,NaN,NaN,NaN
Mef2a,26.43,NaN,29.27,28.92
Slitrk1,29.33,25.50,NaN,27.01
Zfp219,29.68,28.22,30.28,29.36
Kif13a,27.60,27.32,27.19,28.82
Uvrag,26.49,26.93,26.57,26.69
Snx25,27.09,25.37,25.90,27.78
Il18,29.46,28.21,26.98,28.80
Zfyve19,28.71,28.44,27.31,25.94
Tmem63b,26.68,25.67,26.78,27.30
Pde3a,NaN,NaN,24.11,NaN
Pvrl3,26.23,25.63,NaN,NaN
Myo7a,26.91,26.92,26.07,25.76
Cyhr1,27.03,27.62,28.11,28.14
Pcsk1,NaN,NaN,NaN,NaN
Riok3,23.85,24.60,25.69,25.85
Noa1,27.08,27.03,26.99,26.99
Rbm33,27.80,27.46,28.41,28.52
Flywch1,26.71,26.25,28.27,26.86
Smg9,27.76,27.55,27.64,27.27
Tulp3,28.06,NaN,29.04,27.08
Lyrm7,26.38,22.76,27.40,26.91
Slc16a3,26.84,27.05,25.11,26.00
Arsk,24.67,24.77,24.88,23.37
Pf4,NaN,26.31,26.11,NaN
Strip2,NaN,NaN,25.56,28.62
Slc30a5,29.12,27.90,28.86,28.36
Ttf2,27.07,26.95,26.57,NaN
Fndc3b,26.21,27.90,26.07,28.24
Cnst,26.84,26.39,27.51,26.56
Mthfsd,NaN,NaN,NaN,NaN
Dcun1d2,24.70,26.20,25.73,26.48
Tlk2,26.33,26.24,28.56,27.28
Atp8a2,25.03,25.81,26.20,27.12
Tbc1d8b,27.94,27.26,27.61,27.96
Kif15,25.93,27.88,27.77,27.46
Plekhf2,28.62,28.92,NaN,27.65
Serhl,30.63,28.84,27.59,26.18
Ubr7,27.73,27.93,29.34,28.44
Cog8,27.78,27.50,27.05,27.69
Ccnh,28.40,27.28,28.44,28.75
Sgip1,NaN,NaN,NaN,NaN
Adcy7,24.13,25.54,NaN,23.94
Mtmr12,26.40,26.95,26.34,27.07
Sel1l3,NaN,27.07,26.13,NaN
Vkorc1l1,27.81,27.83,29.00,27.20
Epb41l4a,NaN,25.16,NaN,NaN
Atp6v0d2,26.00,28.22,26.42,NaN
Ppl,26.91,NaN,NaN,NaN
Usf2,27.81,28.13,28.90,28.18
Acsl6,30.72,NaN,NaN,25.62
Toe1,26.66,28.41,29.05,28.16
Mdga1,26.33,26.24,27.10,NaN
Taf9,26.98,27.89,28.64,27.90
Hspb11,27.53,26.34,27.62,28.09
Sepn1,28.09,28.11,29.23,28.90
Dcn,NaN,NaN,23.08,22.17
Mrpl54,28.16,28.53,29.08,27.62
Nav2,27.31,NaN,NaN,28.17
Hspg2,NaN,26.59,NaN,NaN
Tmed1,28.09,27.70,27.19,28.09
Tmeff2,NaN,NaN,23.98,NaN
Fundc1,28.23,28.25,27.77,28.19
Tmem123,NaN,NaN,NaN,NaN
Wdr34,27.12,26.84,27.33,27.65
Marf1,27.52,27.54,27.13,27.03
Tpgs1,28.32,27.27,27.80,27.80
Serf2;Serf1,26.08,27.67,26.39,NaN
Slc6a7,NaN,26.85,25.52,NaN
Tmem175,27.22,28.41,NaN,27.64
Epha3,NaN,NaN,NaN,NaN
Csnk1g3,25.70,25.83,26.43,26.58
Ndnf,27.61,26.67,NaN,NaN
Peli1,26.61,24.70,NaN,28.64
G6pc3,26.82,26.85,26.92,27.49
Myo5b,25.87,25.23,25.95,24.58
Tpx2,26.68,26.93,30.09,26.55
Trip13,26.95,27.86,28.53,27.97
Cul9,27.87,25.75,26.95,28.01
Med25,27.11,27.08,28.32,28.03
Ighm,25.29,25.87,31.53,30.54
Zdhhc13,27.60,28.12,28.33,28.64
Gas1,NaN,NaN,NaN,NaN
Dnajb14,27.05,27.47,28.85,27.39
Tyrobp,NaN,NaN,NaN,NaN
Rai1,27.63,28.11,30.37,26.62
Mea1,27.85,28.55,29.14,28.03
Gramd1a,26.11,27.84,29.01,27.39
Prdm2,26.76,27.66,28.57,27.49
Evi5,30.31,26.85,26.23,28.41
Mrps21,28.66,27.33,27.21,27.78
Zcchc11,26.23,27.07,28.41,27.34
Rint1,27.62,27.79,28.20,28.16
Pdgfra,26.02,24.52,25.51,30.30
Lpin1,28.02,27.01,27.14,27.22
Dus2,25.27,27.46,27.65,27.16
Prr12,27.46,27.47,30.16,26.52
Tyro3,NaN,NaN,25.48,25.50
Hp1bp3,28.64,28.72,28.49,28.13
Adal,27.57,26.59,27.79,28.30
Lrrc58,27.04,26.83,26.96,27.02
Nat2,26.97,28.60,26.41,26.83
Slc39a7,26.55,25.03,27.79,25.93
Rab11fip1,NaN,27.75,28.05,NaN
Sned1,NaN,NaN,NaN,26.71
Vezf1,27.71,27.94,30.25,29.04
Ndrg4,NaN,NaN,NaN,NaN
Cdk13,27.41,28.33,29.16,27.46
Crk,26.45,NaN,27.04,28.43
Rfx1,28.94,28.43,29.38,28.18
Pyroxd2,27.58,28.99,NaN,NaN
Mrpl32,27.75,27.38,27.23,26.97
Smyd3,26.95,27.47,27.48,28.33
Fgd1,27.81,27.99,26.83,26.89
Ap5z1,25.98,27.88,26.05,26.90
Pgm5,28.84,26.21,26.00,NaN
Rab30,27.47,26.78,27.09,27.68
Ctdspl2,27.28,28.51,29.42,28.29
Slc15a4,26.30,28.38,26.02,26.82
Pnkd,27.39,28.18,27.15,28.04
Rpgr,27.54,NaN,26.92,25.89
Aff4,27.23,27.65,28.37,28.32
Trpm3,27.94,28.02,27.44,26.64
Exosc9,27.89,29.17,29.38,28.66
Cep41,28.22,30.50,26.11,NaN
Aass,27.00,25.95,25.88,26.64
Pros1,28.46,28.16,28.12,27.10
Ift74,26.14,NaN,26.18,NaN
Mfsd1,NaN,NaN,NaN,NaN
Frmd5,27.06,26.63,27.76,27.39
Rrp1b,26.90,28.32,28.38,26.86
Bbs7,27.26,27.44,26.54,26.79
Med16,27.95,28.33,29.23,28.31
Pbk,26.39,29.27,30.34,27.13
Magee1,27.20,26.85,27.83,27.77
Chadl,27.11,26.17,25.99,28.04
Qtrtd1,27.26,26.78,27.06,26.22
Shq1,27.71,NaN,NaN,27.55
Fbxo42,26.76,27.06,26.33,27.26
Dao,26.41,27.13,NaN,NaN
Tnk2,27.12,26.93,27.66,26.98
Ring1,27.07,27.92,28.28,27.34
Thra,25.24,25.91,28.10,27.37
Cbln2,26.60,30.07,28.37,26.83
,27.84,29.54,28.69,26.81
Ttc33,27.12,26.91,27.42,27.01
Ep300,27.11,28.18,27.69,27.62
Prr7,NaN,NaN,NaN,NaN
Ints12,27.85,27.52,28.62,28.67
Kif11,NaN,27.63,29.42,27.39
Tub,27.16,26.88,26.26,27.54
Vrk3,28.97,28.59,28.72,28.27
Dnajc19,27.23,27.84,27.67,27.00
Ypel5,27.63,27.82,26.70,28.13
Tenc1,26.55,27.96,26.54,NaN
Jam2,27.42,26.74,26.82,26.22
Fbxl20,27.49,26.74,25.99,25.74
Chmp1b2,NaN,28.72,28.94,NaN
Mrps14,26.85,27.10,28.43,26.85
Shisa9,26.17,27.89,27.62,NaN
Plat,27.14,26.15,27.46,25.26
Cep112,28.72,NaN,NaN,NaN
Asb6,26.64,26.72,26.88,26.90
Gna12,27.61,28.18,26.45,27.41
Ctnna3,25.71,NaN,24.14,26.62
Cbx8,27.39,27.77,29.48,28.38
Natd1,28.40,27.63,28.15,28.92
1110065P20Rik,NaN,NaN,28.38,NaN
Sorbs2,26.57,NaN,NaN,26.89
Ppip5k1,26.84,27.23,27.10,26.43
Gatc,26.78,26.90,28.85,29.74
Sap30bp,27.86,28.75,29.44,28.34
Nol11,27.30,28.91,28.78,28.54
Tut1,27.65,27.89,28.02,27.77
S100a8,NaN,32.15,NaN,NaN
Pllp,26.47,23.30,NaN,27.17
Tpd52,NaN,NaN,NaN,NaN
Kif3c,28.52,26.70,27.25,25.44
Kdm6a,26.39,26.92,27.86,27.54
Fbxo6,26.97,27.30,NaN,26.91
Arhgap27,NaN,28.76,26.51,26.07
Plcd4,28.43,NaN,24.81,24.37
Map3k5,26.62,26.48,26.31,25.56
Timm8b,28.22,26.83,27.69,28.11
Ralbp1,27.46,26.50,26.93,25.92
Atp13a5,NaN,NaN,NaN,NaN
Fnbp4,26.62,27.20,28.67,27.44
Zhx1,28.48,26.56,28.02,28.43
Zfp644,26.42,27.52,28.60,27.85
Prdm15,NaN,NaN,NaN,NaN
Ntpcr,27.66,26.40,27.25,26.43
Wipi1,28.76,27.48,27.06,27.12
Phf8,27.83,27.45,28.53,28.14
Szt2,26.38,NaN,27.15,27.48
Spats2l,27.68,26.06,27.42,27.82
Nt5c1a,26.96,27.86,27.78,26.81
Spata13,NaN,27.01,27.50,27.84
Kat7,27.46,29.34,29.91,28.58
Dennd6a,26.79,27.28,27.23,27.39
Nob1,27.60,27.73,27.05,28.21
Ccdc85c,27.43,27.72,28.28,27.15
Iap,27.00,26.75,27.57,27.50
Tmem205,27.64,26.57,27.12,27.91
Rrp7a,26.91,28.89,29.52,27.74
Rrm2,25.92,28.35,29.40,27.46
Phkg1,29.80,30.37,27.26,26.97
Smug1,26.93,27.45,28.46,26.88
Glcci1,26.94,26.29,27.37,28.11
Scoc,27.44,26.82,26.45,27.82
Dennd4a,26.43,27.05,26.70,25.92
Rbm3,NaN,NaN,NaN,NaN
Plekhd1,26.23,NaN,26.70,NaN
P2ry12,NaN,30.58,25.92,NaN
Akr1b7,27.73,28.26,NaN,NaN
Tbc1d2b,28.58,26.14,28.38,NaN
Cd47,NaN,NaN,NaN,NaN
Rps6ka4,26.49,30.34,28.37,27.51
Map4k2,27.04,27.19,27.72,26.95
Plcb2,NaN,27.44,25.60,25.99
Lum,NaN,24.99,NaN,24.97
Tmem57,28.00,27.43,29.04,27.34
Serpina1f,NaN,NaN,NaN,NaN
Etv6,27.90,28.65,27.28,28.80
Spta1,25.82,25.09,23.83,25.97
Akr1b8,27.31,26.74,27.21,NaN
Dda1,26.78,26.54,NaN,27.06
Cnot6l,26.84,27.48,29.03,27.92
Tmem206,NaN,27.91,NaN,NaN
Fam185a,26.92,27.57,27.66,NaN
Slc7a3,NaN,NaN,24.65,NaN
Bloc1s1,27.13,27.18,26.89,26.56
Nme7,26.88,26.37,26.75,26.80
Zfand2b,26.86,25.82,26.15,26.38
Ankh,25.90,26.65,26.68,26.20
Naa40,27.28,28.82,28.42,28.00
Ust,25.08,25.38,25.31,28.75
Smn1,27.56,NaN,28.55,29.04
Ccnk,27.94,28.77,28.93,28.43
Csnk1g1,27.23,28.40,26.70,NaN
Tle1,27.26,27.37,27.92,27.28
,26.81,27.89,26.27,27.67
Dhx37,27.72,28.24,28.34,28.23
Hsd11b1,29.82,26.93,25.97,NaN
Tram1,28.39,28.84,26.17,27.43
Sil1,28.86,27.56,27.75,27.81
Ndrg4,NaN,25.94,25.69,NaN
Pex6,27.76,27.13,27.78,28.19
Phf21a,27.72,28.16,29.02,27.93
Lrrc20,27.00,27.37,28.01,26.94
Max,26.79,28.01,27.75,27.47
Stard5,27.01,27.34,27.73,27.40
Gyltl1b,NaN,NaN,NaN,NaN
Cntnap5a,27.11,27.22,27.11,27.16
Bbs9,26.84,NaN,26.24,26.46
Srxn1,27.32,26.97,28.56,NaN
Ube2a,27.43,28.18,28.02,28.43
Itih5,25.90,26.25,27.71,25.44
Kat8,27.38,28.55,29.33,27.64
Tom1l2,26.75,NaN,NaN,25.67
Dhx32,27.86,26.69,27.87,27.07
Vmn2r84,NaN,NaN,NaN,NaN
Ovca2,27.48,28.73,27.50,27.59
,NaN,NaN,28.60,27.92
Ankrd24,NaN,NaN,NaN,28.25
Tbc1d10a,27.61,26.75,26.67,27.04
Timm10b,26.87,27.10,27.85,27.51
Ap4e1,25.75,27.99,25.73,26.62
Tmem62,28.41,27.09,27.46,28.70
Med13,27.92,26.97,27.98,28.21
Cdk2ap1,28.48,26.78,29.15,27.71
Tnip3,NaN,NaN,NaN,NaN
,NaN,NaN,NaN,NaN
Celf6,NaN,26.92,28.83,26.78
,27.59,27.16,26.56,26.35
Polr2j,27.58,28.57,28.22,27.27
,27.82,27.05,27.13,26.80
Esf1,26.42,28.00,27.93,28.31
Tpd52l2,23.97,25.28,27.18,25.64
Isg20l2,28.25,28.71,29.43,28.08
Lppr1,26.01,NaN,28.08,27.29
Mettl9,28.40,27.62,27.61,28.27
Sppl2a,28.19,29.36,27.90,28.57
Leng8,27.20,27.94,28.35,26.97
Fam134b,NaN,25.77,26.34,26.05
Faap100,26.25,26.52,26.57,NaN
Fcgrt,27.36,31.00,28.02,25.30
Dennd2a,26.88,26.42,27.06,26.42
Lrfn1,27.50,27.23,26.53,26.56
Amot,28.68,28.06,27.46,28.08
Gm14446,25.78,NaN,NaN,NaN
Sema4b,27.46,27.41,26.07,NaN
Cyth3,26.66,26.32,26.80,26.06
Slc25a40,27.37,27.08,25.36,27.12
Mrpl18,28.30,28.05,28.30,26.22
Slc4a2,25.58,25.10,25.88,25.89
Fuca2,28.49,28.12,26.77,27.12
Heatr6,25.49,26.67,27.28,27.08
Tnip1,25.96,27.67,27.40,27.29
Ap1g2,NaN,29.73,27.75,NaN
Ptpdc1,26.80,NaN,27.26,27.96
Mocos,24.29,23.72,NaN,23.61
Baiap2,NaN,NaN,NaN,NaN
Kif26b,NaN,NaN,NaN,NaN
Eif2s3y,NaN,27.47,NaN,NaN
Dvl1,26.76,26.79,27.26,26.97
Dcaf5,27.12,26.23,27.81,27.38
Nrbp1,27.39,28.07,28.14,28.00
Birc2,26.83,26.46,27.18,27.58
Ubqln1,26.60,NaN,28.34,NaN
Chat,26.53,26.31,26.79,NaN
Cirh1a,27.13,28.33,29.30,28.31
Plekhh1,NaN,NaN,25.90,27.00
Mrfap1;Gm5814,27.33,28.22,28.80,27.96
Ica1l,26.41,25.32,NaN,NaN
Bnip2,27.01,26.43,25.72,26.87
Ttc4,27.08,27.77,27.98,28.03
Hlcs,27.13,26.49,26.83,26.45
Tfeb,27.61,27.91,26.83,29.05
Ttc17,27.52,27.10,29.26,27.98
Samd4a,27.28,26.11,NaN,25.41
Smdt1,27.69,26.41,26.20,26.13
Picalm,27.96,28.13,27.10,28.12
Xiap,26.23,27.66,27.49,27.00
Cactin,27.07,28.00,28.06,27.93
Slc26a11,26.91,NaN,NaN,NaN
Spred2,NaN,NaN,NaN,NaN
Kmt2d,27.45,27.25,27.84,27.46
Zc3h7a,25.08,NaN,NaN,25.93
Dok2,25.98,24.85,26.14,NaN
Gbp5,NaN,28.29,26.34,25.01
