Gene names,young Microglia 1,young Microglia 2,young Microglia 3,adult Microglia 1,adult Microglia 2,adult Microglia 3,Oligodendrocytes div1                    1,Oligodendrocytes div1                    2,Oligodendrocytes div1                    3,Oligodendrocytes div2.5                    1,Oligodendrocytes div2.5                    2,Oligodendrocytes div2.5                    3,Oligodendrocytes div4                    1,Oligodendrocytes div4                    2,Oligodendrocytes div4                    3,Astrocytes 1,Astrocytes 2,Astrocytes 3,Neurons div05                  1,Neurons div05                  2,Neurons div05                  3,Neurons div10                  1,Neurons div10                  2,Neurons div10                  3,Neurons div15                  1,Neurons div15                  2,Neurons div15                  3
Doc2a,19.52,16.37,20.30,NaN,20.00,19.30,19.23,17.43,19.79,NaN,20.67,18.91,20.58,19.91,20.37,NaN,NaN,16.82,21.88,22.19,21.32,22.89,23.01,22.61,22.97,22.29,22.44
Rundc3b,NaN,NaN,NaN,NaN,NaN,NaN,22.16,21.79,23.06,22.17,23.33,23.39,18.85,20.44,19.79,NaN,NaN,NaN,24.48,24.53,24.84,24.23,24.14,23.90,24.19,23.95,23.87
Ptpn2,23.73,24.40,24.56,24.67,25.30,25.01,23.73,23.02,23.97,25.46,25.05,24.82,23.01,23.54,22.43,23.77,23.30,24.16,24.62,25.49,25.23,24.76,24.84,24.06,24.84,24.47,23.88
Rbm5,25.32,25.44,25.21,23.52,24.25,24.79,25.25,24.41,24.66,24.68,23.87,24.49,23.22,24.45,23.93,24.20,23.35,23.43,24.87,24.76,25.28,24.31,24.28,23.22,21.81,22.46,22.11
Rims1,17.38,19.11,NaN,NaN,13.45,18.73,NaN,17.97,NaN,NaN,NaN,NaN,NaN,17.97,NaN,NaN,NaN,NaN,18.50,19.50,20.88,20.20,21.25,20.95,19.36,18.73,19.52
Mtpap,25.41,26.22,25.74,24.72,25.50,25.01,25.59,24.82,25.12,25.39,24.91,24.76,24.16,24.30,24.73,26.69,25.32,25.66,23.75,24.70,24.78,25.69,24.79,24.16,24.21,24.56,23.84
Mdga1,NaN,NaN,NaN,NaN,NaN,NaN,22.20,18.84,22.19,NaN,19.22,18.39,17.68,21.28,21.70,NaN,18.31,NaN,24.56,24.56,24.52,24.24,24.93,23.64,23.39,23.64,23.53
Nucb2,29.04,28.57,28.96,28.08,29.25,28.78,25.70,25.60,25.49,26.22,25.37,25.63,24.91,24.41,24.23,26.11,26.81,26.96,25.62,26.40,26.47,25.64,25.53,25.28,24.25,24.10,24.05
Cnpy4,27.52,28.03,28.05,26.91,27.94,28.38,27.45,27.39,27.69,27.57,26.88,27.00,27.02,27.41,26.72,27.60,27.37,27.12,25.34,25.83,25.45,25.18,24.80,25.01,24.05,23.99,23.21
Hexim1,28.49,28.77,28.58,26.49,27.33,27.36,27.04,26.83,27.34,26.75,26.48,26.94,26.56,27.68,26.94,27.67,25.95,26.66,26.46,26.82,26.95,25.22,25.65,26.08,22.95,22.53,22.42
Stx5;Stx5a,26.72,28.27,28.12,27.34,27.36,27.61,27.61,26.44,27.00,27.89,27.54,27.61,27.17,26.25,26.81,28.36,26.49,26.50,27.03,27.15,26.82,26.75,26.46,26.25,25.59,25.56,25.47
Tceb3,25.99,26.50,25.97,25.48,25.86,25.68,25.29,25.05,25.63,25.89,25.67,25.48,25.01,24.89,24.56,23.77,24.12,24.27,23.41,23.58,24.86,24.40,23.19,22.36,21.52,21.97,22.68
Angel2,24.82,23.31,22.77,22.80,24.14,23.11,23.33,23.13,22.86,23.78,23.77,23.04,23.04,23.13,22.97,23.99,23.29,22.96,23.42,24.94,25.29,24.67,24.52,24.23,24.67,24.66,24.38
Slc10a4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.72,19.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.94,23.83,23.47,24.16,22.45,21.65,22.50,22.43,22.88
Pllp,23.73,NaN,16.25,NaN,NaN,NaN,25.45,25.21,25.06,25.82,26.29,25.03,27.88,26.79,27.57,16.07,NaN,NaN,NaN,NaN,NaN,17.14,NaN,NaN,NaN,NaN,NaN
Nf2,23.60,23.28,23.57,23.39,23.55,23.18,23.89,22.02,24.13,24.87,24.37,24.64,22.95,23.47,23.75,25.59,24.75,24.74,24.94,24.78,24.62,23.42,22.97,22.21,22.49,22.65,22.43
Rela,27.45,27.13,27.30,27.59,28.43,28.02,26.37,25.21,26.23,27.13,27.09,27.01,25.45,25.78,25.38,26.67,25.97,26.15,25.38,26.02,25.96,25.03,24.91,24.78,24.86,25.01,23.82
Palmd,22.54,23.32,NaN,NaN,21.03,20.34,NaN,20.06,NaN,21.78,NaN,NaN,21.94,21.27,NaN,NaN,22.39,21.27,22.61,22.92,23.31,21.76,18.31,NaN,NaN,NaN,NaN
Pkia,21.71,NaN,23.23,NaN,NaN,NaN,26.88,26.29,26.22,26.42,25.95,25.33,27.27,25.76,25.91,27.11,26.26,25.88,29.38,29.30,29.29,29.17,28.79,27.81,27.27,25.05,25.97
Srsf9,27.43,27.99,28.21,26.87,28.16,28.33,27.96,27.42,27.87,28.35,28.34,28.83,26.88,26.89,27.10,27.14,26.38,26.38,26.95,27.25,27.66,26.60,26.40,26.07,25.12,24.59,24.85
Ears2,21.92,19.04,22.45,23.12,23.91,23.82,24.47,19.39,23.70,23.79,24.19,24.78,20.55,20.52,21.66,23.21,23.10,23.37,23.70,24.14,25.01,24.44,25.03,24.47,25.80,24.47,24.09
Add1,NaN,NaN,NaN,20.40,19.47,16.16,NaN,NaN,NaN,19.06,21.66,21.24,NaN,NaN,NaN,NaN,NaN,NaN,18.71,20.12,23.18,23.09,22.73,22.39,20.40,20.94,NaN
Dvl3,22.20,22.06,22.95,23.30,23.32,23.45,24.77,23.70,24.65,25.38,25.22,24.93,22.72,23.38,23.14,24.75,23.74,23.15,24.12,24.28,24.31,23.87,23.85,23.79,23.33,22.37,22.77
Ptprr,17.31,NaN,23.83,18.99,25.16,20.19,25.48,23.25,22.42,21.42,21.95,22.15,20.47,20.03,19.40,26.83,27.47,24.67,21.13,20.14,21.43,23.20,23.01,22.57,22.26,22.70,22.34
Ngb,NaN,24.71,25.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.39,NaN,NaN,NaN,NaN,NaN,NaN,22.96,22.42,22.48,22.33,22.91,NaN,NaN,22.26,NaN
Fchsd2,22.86,23.83,24.15,23.15,24.36,24.94,27.07,26.08,26.75,25.98,26.62,26.75,24.89,24.13,24.02,26.03,26.36,25.92,25.77,25.75,25.88,25.51,25.95,25.20,25.16,25.14,25.45
Osgep,26.97,26.74,27.06,25.49,26.58,26.58,26.43,26.27,26.35,26.63,26.33,26.90,26.24,25.68,26.01,27.16,25.96,26.34,25.63,25.92,25.73,25.39,25.46,25.13,25.38,25.11,24.77
Zbed5,25.99,26.40,27.00,25.23,25.12,25.00,25.82,25.61,25.24,24.51,25.27,25.47,24.81,25.58,25.70,27.50,26.49,26.61,25.19,24.81,24.95,25.51,24.44,24.84,23.99,23.66,23.55
Exoc6,24.38,24.93,24.98,24.93,24.89,24.93,21.41,21.81,23.34,23.33,23.42,23.82,23.39,23.11,22.86,22.93,20.87,20.91,24.99,25.05,24.94,25.11,24.79,24.68,24.02,24.92,23.40
Sec61a1,28.48,28.04,28.52,27.83,29.14,29.18,27.14,27.43,27.62,28.73,29.02,28.89,27.86,28.08,27.35,27.76,26.59,26.78,27.55,27.79,27.80,26.90,27.94,27.27,27.09,27.41,26.94
Cyp2s1,25.02,NaN,21.83,20.15,16.80,19.85,NaN,16.05,16.70,19.74,17.59,21.31,16.52,NaN,NaN,NaN,NaN,NaN,20.41,18.46,17.96,19.75,18.15,20.64,16.58,15.31,NaN
Faim2,NaN,18.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.55,22.55,NaN,NaN,NaN,NaN,NaN,NaN,19.70,22.01,NaN,NaN,NaN,20.47,23.64,24.27,22.51,23.47
Txndc15,24.42,24.73,24.65,25.44,25.93,25.75,25.39,24.85,25.76,26.71,26.95,26.62,24.08,25.24,24.27,24.94,23.93,23.37,26.56,27.02,27.05,27.05,26.84,26.62,26.45,26.50,26.20
Anapc4,24.16,24.95,25.31,24.94,25.53,26.00,25.21,25.45,25.59,26.48,26.65,26.81,24.54,24.51,24.56,25.14,23.87,23.19,27.05,27.08,27.28,26.82,26.55,26.68,26.25,26.32,25.91
Gng5,NaN,NaN,25.37,24.75,24.01,24.85,NaN,NaN,NaN,NaN,22.56,23.76,23.29,NaN,NaN,26.60,23.05,23.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Brd4,24.94,24.80,25.23,24.75,25.37,25.19,25.85,24.44,25.66,25.89,25.55,25.30,23.92,24.45,24.52,24.45,24.93,24.74,25.96,25.79,25.94,25.59,25.07,25.08,24.57,24.36,24.13
Fbxw17,23.10,23.18,22.78,24.68,25.24,24.89,20.00,21.63,23.35,25.23,24.90,24.80,22.45,22.61,22.29,22.63,24.16,22.43,21.36,21.97,22.11,22.58,21.62,20.96,20.43,21.49,20.92
Appbp2,16.56,19.44,21.50,22.42,22.71,23.55,23.52,20.25,23.36,24.25,24.69,24.57,21.26,21.57,21.75,18.54,16.44,17.42,23.63,23.42,24.30,24.02,23.55,24.19,23.59,22.69,22.35
Med1,22.93,22.99,23.73,22.63,23.55,23.46,23.68,23.20,24.03,24.15,23.70,23.77,22.24,23.71,23.16,23.74,23.30,22.26,23.83,24.02,24.04,23.22,23.50,22.47,22.72,22.41,22.49
Unk,23.45,22.21,24.13,23.77,24.41,24.12,24.99,24.12,24.85,24.80,24.57,24.63,23.40,24.32,24.31,24.68,23.66,24.14,24.54,24.61,24.42,24.32,24.13,23.45,23.27,23.23,23.13
Shc1,25.92,25.90,25.77,23.40,25.07,25.25,24.89,23.86,24.24,23.57,22.07,22.26,23.20,22.67,23.91,24.57,23.94,24.12,19.89,NaN,NaN,19.63,NaN,17.04,NaN,NaN,NaN
Rpl22l1,29.80,29.39,29.17,28.64,28.57,29.50,29.80,29.68,29.78,30.17,30.21,30.72,29.70,29.38,29.42,27.56,27.37,26.12,27.65,27.63,26.81,27.31,26.20,27.45,26.42,26.53,24.99
Arid4b,22.87,21.75,22.51,21.62,22.71,22.27,24.12,23.56,24.15,24.19,24.86,23.58,23.90,24.08,22.17,21.73,21.90,22.62,24.51,24.43,24.64,23.93,24.37,23.22,23.84,21.71,21.95
Cdc40,24.14,24.56,24.47,23.95,24.66,24.24,25.62,24.95,25.38,25.52,25.47,25.52,24.17,24.21,24.13,23.43,23.42,23.72,24.13,24.38,24.54,22.65,23.16,23.30,23.18,22.87,22.22
Git2,26.29,27.09,27.01,26.69,27.24,27.37,25.22,25.15,25.32,26.27,25.91,26.15,24.98,25.45,25.37,23.95,23.78,23.44,24.51,24.90,25.04,23.83,24.35,24.09,23.90,23.66,23.28
Tmem214,26.92,26.31,26.92,26.82,27.57,27.24,25.95,25.37,25.69,26.30,26.40,26.81,24.91,24.95,25.17,25.38,24.57,24.66,25.03,25.10,24.72,24.88,24.21,24.56,24.03,23.82,23.36
Ssh2,23.02,22.45,22.67,22.44,22.54,22.29,23.00,21.47,22.75,24.03,23.85,22.72,22.41,22.51,23.06,20.41,19.21,20.26,25.50,24.96,25.23,24.25,25.53,24.04,23.14,22.71,22.40
Pla2g6,NaN,20.64,20.70,19.18,20.85,19.57,22.03,21.39,21.91,23.31,22.72,23.71,22.12,22.62,22.93,24.17,22.59,22.95,21.50,21.43,21.10,21.04,20.17,22.98,23.31,20.44,19.96
Cdh6,17.65,NaN,16.74,NaN,NaN,NaN,23.37,22.44,23.23,23.65,23.84,23.47,23.13,23.19,23.44,24.40,22.80,23.77,23.36,21.81,21.32,23.40,22.73,22.75,21.96,21.71,18.55
Fastkd5,22.82,21.60,23.32,19.78,21.84,22.44,22.47,21.85,22.59,21.60,21.87,22.74,21.21,21.97,21.77,22.18,25.14,21.52,22.50,22.73,21.37,20.59,21.37,22.49,20.75,21.25,21.24
Gnb2,NaN,NaN,20.10,NaN,NaN,NaN,NaN,20.03,23.22,19.81,NaN,NaN,20.79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Npc2,32.25,32.85,33.03,31.51,32.20,32.32,30.34,30.50,30.67,29.97,29.65,29.55,31.26,31.14,31.05,30.46,29.76,29.38,27.21,28.02,27.69,26.28,27.79,27.31,26.48,26.87,25.95
Pla2g15,28.89,28.34,28.29,28.16,28.64,28.18,26.57,26.04,26.56,25.92,25.26,24.28,26.52,26.15,26.01,25.42,24.85,24.88,25.74,24.08,25.97,25.43,25.97,24.90,24.56,24.40,22.60
Pltp,25.52,26.01,26.32,30.95,31.08,28.60,24.24,23.09,24.02,24.49,24.48,24.03,23.46,23.49,24.37,26.41,25.04,24.78,25.11,23.41,21.80,26.28,21.28,22.03,21.80,21.91,21.79
Kcnj9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.72,NaN,NaN,NaN,NaN,NaN
Myof,26.98,26.92,27.50,27.59,28.75,27.97,27.56,26.70,27.30,26.88,26.45,27.30,26.26,25.94,26.29,29.46,28.72,28.50,21.15,22.89,22.72,21.07,22.44,22.16,21.80,21.57,21.80
Gan,23.61,22.40,22.95,21.84,22.88,23.35,22.85,22.47,23.32,24.31,24.12,24.24,23.24,23.63,23.06,22.32,21.80,21.35,25.73,25.56,25.86,25.96,25.03,24.67,25.00,25.06,24.54
Rpl37a,32.00,32.21,32.53,30.39,31.11,31.60,32.03,31.87,31.82,31.31,31.49,31.74,31.59,30.86,31.36,31.02,31.24,31.28,29.85,30.82,30.72,30.33,30.42,29.95,29.10,30.08,29.32
Cwc15,28.17,28.90,26.97,27.98,28.16,28.22,26.38,27.95,27.92,28.08,28.35,28.40,27.76,27.95,25.51,25.54,27.82,25.64,27.67,27.68,27.78,26.84,27.53,25.72,23.49,22.59,24.25
Kctd10,24.09,23.93,24.57,23.66,25.12,25.18,25.14,23.73,25.44,26.27,26.06,26.78,24.28,24.94,24.11,24.37,24.53,24.23,24.14,24.81,24.30,24.35,22.83,22.94,22.58,22.79,21.91
Kiaa0100,21.39,21.88,21.77,21.68,21.06,21.13,23.05,22.49,19.82,20.95,21.20,22.28,19.85,20.11,20.10,18.69,18.41,18.16,20.08,19.89,19.55,20.52,19.19,19.39,19.74,18.86,19.37
Pank2,24.61,24.82,24.75,24.51,25.54,25.29,25.52,24.84,25.24,26.33,26.12,26.82,24.89,24.89,24.75,24.76,24.08,24.24,25.35,25.98,25.91,26.04,24.96,24.96,24.97,24.05,24.19
Ppfia1,25.14,24.80,25.56,24.51,25.50,25.41,25.70,24.90,26.39,25.73,25.73,26.01,25.42,25.39,24.92,26.24,25.65,25.72,25.15,24.87,24.96,24.36,23.31,23.24,23.17,22.32,22.83
P33monox;4833439L19Rik,24.69,21.57,19.97,17.93,19.56,21.31,24.53,23.57,24.84,24.52,24.85,27.29,24.46,24.10,23.83,25.63,26.79,24.53,25.64,23.54,26.22,21.58,20.20,21.63,20.78,19.24,18.80
Suds3,25.50,25.88,25.61,23.54,24.39,24.22,24.34,24.51,24.71,25.11,24.68,24.34,24.88,22.97,24.76,23.83,23.62,22.57,25.53,25.05,25.14,24.74,24.17,24.27,23.38,23.49,23.82
Rqcd1,25.33,24.70,25.62,26.15,26.98,26.89,23.01,24.37,24.20,27.80,27.31,27.26,23.12,24.05,24.13,25.28,22.37,22.41,27.88,27.84,28.00,27.57,27.76,27.54,26.80,27.23,26.61
Bicd1,17.30,15.76,20.96,NaN,18.85,20.24,24.92,24.47,25.00,24.28,24.58,24.94,23.53,23.66,23.79,23.61,21.72,20.91,22.42,22.66,22.59,22.77,22.33,21.46,21.94,21.16,21.13
Thoc5,25.29,24.94,24.96,25.23,25.44,25.48,25.13,24.78,24.87,25.84,26.05,25.76,23.66,24.28,24.65,23.08,23.30,22.54,25.72,26.04,25.93,25.37,24.98,25.27,24.98,24.89,24.68
Slc4a4,NaN,18.76,NaN,NaN,NaN,NaN,17.47,16.23,NaN,20.65,19.67,22.28,NaN,NaN,NaN,22.09,22.94,18.41,17.86,17.70,18.33,19.91,18.93,18.75,19.52,19.35,18.66
Wdr4,25.46,25.60,25.76,24.67,25.60,25.01,26.03,25.01,25.79,26.36,25.70,25.61,24.83,24.51,24.58,25.26,24.53,25.05,25.34,25.89,25.87,25.24,25.07,24.69,24.85,24.36,24.29
Pcbd2,27.24,26.81,27.10,26.42,27.70,27.81,25.37,24.44,25.22,25.23,24.96,26.05,23.39,24.86,23.63,27.78,26.83,26.31,23.42,23.72,23.20,22.44,23.96,23.08,23.95,23.65,23.62
Sdpr,NaN,NaN,NaN,NaN,NaN,22.84,21.73,NaN,19.31,20.84,19.35,22.30,22.63,21.42,19.40,25.08,23.88,23.58,21.55,20.87,21.70,21.93,21.01,22.87,21.99,19.04,21.72
Cwf19l1,25.39,25.41,25.08,23.86,23.79,23.95,25.21,23.83,25.10,25.08,24.77,24.78,24.47,24.53,23.79,23.51,23.28,23.61,24.57,24.87,25.07,22.83,24.60,24.45,22.96,23.34,23.10
Vti1a,26.94,27.03,26.70,25.55,26.61,25.90,25.12,24.56,25.33,26.89,26.54,24.99,23.10,23.48,24.35,23.74,24.96,25.03,24.84,24.70,25.69,25.16,24.61,23.92,23.94,24.93,23.19
Nsd1,19.94,20.88,20.05,20.40,21.88,21.37,21.87,20.74,22.15,22.04,21.42,22.00,20.53,20.12,20.16,20.22,20.81,20.61,22.62,22.44,22.29,21.90,21.55,20.61,20.83,20.44,21.04
Morc2a,22.19,21.84,22.20,22.67,22.90,23.31,25.37,23.69,24.37,24.76,24.92,24.52,22.95,23.07,24.63,24.01,24.70,23.98,25.96,25.44,25.66,24.81,24.52,24.14,23.65,23.22,23.34
Rims4,21.15,NaN,NaN,22.35,NaN,NaN,NaN,21.26,20.36,NaN,19.09,18.87,NaN,19.79,18.02,21.91,22.56,21.87,25.70,25.43,25.47,26.40,25.69,25.54,25.43,25.04,25.10
Trip4,25.25,24.96,24.58,23.82,24.00,24.43,24.29,22.69,24.07,24.71,24.87,24.36,22.76,24.05,21.71,24.43,22.95,23.08,22.36,22.01,22.93,23.33,21.85,21.51,23.08,20.95,20.20
Bag1,28.07,28.54,28.29,27.03,27.16,27.42,26.97,26.88,26.39,26.81,27.55,27.10,26.15,26.82,25.88,27.59,26.34,26.56,27.18,27.65,27.38,25.57,25.32,25.13,24.82,24.45,24.22
Mapt,NaN,NaN,NaN,NaN,NaN,NaN,25.72,26.57,26.40,26.92,27.29,25.88,24.72,24.43,25.82,NaN,NaN,NaN,30.49,30.29,30.46,30.16,29.83,29.41,28.24,28.18,27.64
Gjb6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.26,NaN,NaN,19.51,NaN,NaN,NaN,NaN,NaN
Triobp,24.78,24.23,24.94,23.13,24.58,24.31,22.23,21.09,21.88,21.22,21.29,22.19,21.27,21.30,24.03,25.29,24.84,24.52,22.40,21.66,22.50,19.68,18.53,19.26,19.57,19.48,18.28
Enpp4,23.85,23.27,24.01,24.69,25.43,25.92,24.58,24.27,24.25,25.84,25.87,25.43,24.03,26.13,25.77,25.96,25.43,24.35,22.42,22.37,22.39,22.31,22.44,23.40,22.90,22.72,22.17
Keap1,24.35,23.70,24.39,21.85,23.04,22.90,23.73,24.19,21.46,23.59,23.99,24.08,22.89,23.84,22.88,22.61,22.62,20.93,24.38,24.59,24.66,24.08,23.46,23.21,23.64,23.70,23.12
Itfg3,24.02,23.43,24.57,24.22,25.70,25.47,25.12,23.81,24.99,25.34,25.21,25.30,23.22,23.40,23.92,24.46,24.40,24.15,23.58,22.63,22.11,23.91,23.41,23.30,23.03,23.97,23.56
Thg1l,23.56,23.62,23.02,24.36,24.91,24.83,22.82,21.32,21.85,24.42,24.33,23.61,22.00,22.31,22.54,23.13,22.71,21.74,24.94,24.81,24.77,24.47,23.40,21.35,23.48,22.27,22.34
Smyd2,22.11,21.38,21.34,22.97,23.43,24.57,24.05,23.41,25.12,25.40,25.75,25.04,22.30,23.03,23.31,22.99,20.93,21.78,23.32,24.53,24.28,24.18,23.86,23.80,23.43,23.49,23.15
Whsc1,23.02,21.53,22.28,20.75,22.84,23.21,24.71,23.48,23.63,24.83,24.90,24.71,22.51,21.85,22.60,22.26,20.44,21.20,25.10,25.61,25.63,25.10,23.74,23.76,23.08,22.71,22.71
Dkk3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.84,NaN,NaN,NaN,NaN,NaN,NaN,19.29,NaN,NaN,21.25,21.37,21.65,21.42,19.92,18.54,18.78,NaN,17.02
Hcn4,NaN,NaN,NaN,NaN,22.40,22.53,NaN,19.89,17.74,21.82,22.49,21.11,18.13,18.35,19.61,NaN,14.38,NaN,21.63,22.66,22.99,21.70,21.10,22.16,21.88,21.87,20.61
Tmem38a,NaN,NaN,23.05,NaN,NaN,NaN,NaN,NaN,NaN,21.52,22.18,21.41,NaN,NaN,18.99,NaN,NaN,NaN,22.31,22.28,21.97,22.27,22.72,22.54,22.76,22.98,22.61
Optn,24.34,23.57,23.78,23.75,24.51,24.66,22.84,22.12,22.71,23.04,23.50,24.21,23.52,23.98,24.24,24.07,24.05,24.25,21.04,21.57,23.07,21.24,19.94,19.58,19.42,19.36,18.88
Adrbk2,NaN,19.48,20.91,17.88,18.28,17.29,20.09,18.56,18.81,NaN,18.55,16.77,20.99,19.82,21.82,23.46,22.26,22.44,17.53,19.23,18.50,20.21,19.73,18.67,19.63,20.49,19.94
Mto1,22.00,23.01,21.56,20.40,22.68,22.28,22.63,22.19,21.29,20.79,20.75,21.42,21.86,21.90,21.96,22.20,22.45,22.45,21.20,21.73,21.37,22.07,21.79,21.51,22.34,20.24,21.07
Phf3,25.24,22.84,24.88,22.89,23.51,23.32,24.00,23.18,23.85,23.44,25.22,23.09,24.91,22.56,23.41,23.88,23.03,22.78,23.84,23.89,24.06,25.87,23.28,22.66,22.20,21.38,21.39
Rnf113a2,25.66,25.50,25.91,23.10,24.42,24.30,26.18,25.33,25.95,26.07,25.02,24.23,23.89,24.10,24.04,25.69,23.38,24.05,24.08,24.57,24.54,23.63,23.09,23.78,21.88,22.07,19.01
Cacng2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.36,NaN,22.70,23.09,21.99,23.29,23.81,23.82,23.18,23.40,21.49
Galnt2,27.22,27.07,27.92,26.49,27.37,27.64,27.05,26.07,26.94,27.63,27.26,27.93,26.47,26.42,26.73,27.04,26.17,26.28,26.93,27.02,26.93,26.70,26.72,26.42,25.82,26.13,25.62
Cep131,22.87,27.92,27.96,26.87,24.10,24.94,23.14,26.90,26.49,24.05,24.06,24.75,22.98,26.67,26.76,27.70,26.82,26.88,23.02,23.68,22.81,22.11,21.38,21.65,21.35,20.63,21.23
9330182L06Rik,19.24,19.96,17.95,16.30,NaN,NaN,24.46,22.39,24.61,25.42,25.30,25.72,24.43,24.88,24.35,21.36,17.43,18.18,22.34,22.29,23.97,21.92,22.70,22.42,21.67,23.29,22.60
Pnck,16.53,NaN,18.17,20.64,20.36,21.69,NaN,20.03,NaN,NaN,22.69,19.13,NaN,NaN,NaN,20.10,NaN,22.01,26.60,26.20,26.10,26.31,25.77,24.88,25.54,25.27,24.72
Rasd2,NaN,NaN,19.89,NaN,NaN,NaN,NaN,13.70,16.72,17.85,NaN,NaN,18.23,15.27,18.92,NaN,NaN,14.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Otub2,NaN,NaN,NaN,NaN,21.23,22.93,24.51,23.38,23.77,25.50,25.40,25.40,23.30,20.22,22.39,21.29,19.98,21.12,25.46,24.52,24.58,24.40,22.91,22.75,21.50,22.29,22.05
Zbtb20,21.43,17.78,21.07,20.01,20.02,21.36,24.14,22.72,23.40,26.02,26.06,25.72,21.59,21.54,21.76,26.71,26.24,25.65,25.45,26.26,26.30,25.70,25.03,24.93,24.54,24.38,24.79
Adal,21.43,NaN,23.09,21.32,22.88,23.81,23.23,21.98,21.96,23.43,23.66,23.89,22.91,23.19,22.55,24.51,23.34,23.30,23.08,21.80,23.62,23.32,NaN,21.55,20.19,19.66,19.66
Mcmbp,26.43,26.53,26.58,26.14,26.93,26.66,25.82,25.33,25.63,27.14,26.90,26.96,24.22,25.07,24.54,25.47,24.05,23.97,25.98,26.50,26.37,25.51,25.06,24.92,24.57,25.12,24.54
Pdzd11,25.30,25.27,25.62,23.96,24.51,24.57,24.67,23.40,25.71,26.01,25.58,25.62,25.24,23.71,25.22,29.18,28.91,28.77,25.75,25.69,25.90,25.65,26.19,25.40,25.04,24.79,22.34
Nupl1,26.38,26.36,26.60,26.80,27.52,26.89,26.55,26.26,26.33,26.63,26.46,26.08,25.05,25.09,25.81,26.29,24.74,24.99,26.33,26.30,25.93,25.91,24.78,25.39,24.39,24.77,24.42
8-Sep,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Rpl29;Gm17669;Gm10709;Gm3550,31.23,31.94,32.48,31.26,31.39,31.56,31.63,30.95,31.64,31.36,31.57,31.66,31.05,30.71,30.87,31.43,30.47,30.75,30.54,31.03,31.34,30.68,30.49,30.17,28.30,29.42,28.97
Msrb2,23.12,NaN,21.68,25.17,24.97,25.22,21.49,19.68,16.67,NaN,NaN,NaN,22.24,20.14,18.02,26.13,22.98,23.92,NaN,NaN,NaN,NaN,NaN,NaN,17.42,17.52,NaN
Zhx3,21.99,NaN,18.05,19.92,19.75,20.42,21.34,19.11,20.30,23.61,24.17,23.39,21.03,21.42,22.50,22.53,21.62,21.09,22.90,22.65,22.82,22.71,21.84,21.59,20.94,21.09,19.08
Tmem56,NaN,NaN,NaN,NaN,NaN,NaN,26.31,NaN,25.60,19.78,24.29,25.64,NaN,23.18,NaN,NaN,20.05,25.75,25.22,24.82,25.34,25.31,24.86,22.72,23.17,22.71,23.84
Crabp1,20.50,21.39,20.85,21.49,NaN,19.08,26.01,25.13,23.78,24.03,23.45,25.15,25.33,24.97,24.65,27.95,26.67,26.84,26.51,26.23,26.37,26.01,25.00,24.98,25.08,24.99,26.41
Las1l,26.35,25.32,25.70,24.66,26.05,25.69,25.81,24.97,25.47,26.05,25.89,25.85,24.03,25.04,24.72,24.54,23.03,24.02,26.54,26.51,26.50,26.04,26.14,26.01,25.51,25.90,25.70
Sco2,26.17,22.40,24.07,24.43,26.63,26.21,24.62,23.47,25.34,25.45,25.53,25.42,24.72,21.13,24.70,25.32,24.59,24.64,24.19,25.51,28.21,28.12,25.75,25.26,24.89,24.94,23.80
Phf5a,27.61,27.40,29.56,25.53,26.28,26.72,27.38,26.22,27.90,26.46,26.91,26.79,26.73,26.54,25.87,26.30,25.91,26.67,26.82,27.41,27.01,25.52,25.81,25.06,25.54,25.30,24.85
Rem2,18.42,21.53,NaN,NaN,NaN,16.36,NaN,23.07,NaN,22.84,22.04,19.27,18.01,20.24,NaN,NaN,NaN,NaN,25.39,25.87,25.29,25.53,25.71,25.87,25.34,25.59,25.13
Fig4,23.44,23.80,23.94,24.36,25.30,24.98,21.25,27.82,26.99,26.90,26.86,27.92,20.72,22.02,26.07,23.87,25.35,25.99,24.11,23.88,23.80,23.58,23.85,23.54,23.41,23.74,23.53
